District,Poste,Candidat,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,601,602,603,604,605,606,607,608,609,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920
22,"0,00",GURBERG Bernard,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
22,"0,00",ILUNGA Fabrice Ntompa,,,,2,,,,,,,,1,,,,1,1,1,1,2,1,,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,2,1
22,"0,00",LEMCO Tyler,,,,,,,,,,,,,,,,,,2,,1,,,1,,,1,,,,1
22,"0,00",PLANTE Valérie,62,52,18,68,51,36,43,61,47,32,57,52,30,51,55,53,55,48,39,34,43,44,29,44,42,40,36,48,41,61,52,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,51,53,39,36,38,71
22,"0,00",TESSIER Philippe,,,,1,2,,3,2,1,,,2,,,1,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,1,1
22,"0,00",THIBODEAU Gilbert,,,1,,,,,1,2,,,1,1,,,1,1,,,2,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,2
22,"2,00",MANCINI Angela,35,16,13,30,14,18,17,26,28,21,23,17,21,23,24,24,25,22,14,21,32,19,23,20,44,26,33,21,8,17,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,29,21,20,14,23,44
22,"2,00",MIRANDA Luis,76,44,24,49,57,48,53,61,65,52,57,51,43,54,58,34,52,61,56,48,38,60,39,46,50,52,50,58,48,51,55,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,62,46,48,42,48,78
22,"2,00",TONDREAU Rémy,30,28,13,38,17,15,18,24,18,7,32,30,15,18,26,34,29,23,15,13,20,24,13,19,17,18,12,31,19,37,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,30,23,24,17,16,39
22,"2,01",GAGNÉ Michèle,37,18,15,33,19,21,25,24,37,24,25,21,30,29,27,30,27,31,19,25,27,30,23,22,40,31,33,29,14,28,22,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,31,22,25,17,28,53
22,"2,01",HÉNAULT Andrée,72,40,22,43,46,46,40,59,51,48,57,48,39,46,54,32,46,53,51,45,35,48,37,37,48,48,43,48,40,41,48,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,58,42,46,38,41,71
22,"2,01",MAILHOT Robert,33,30,13,39,24,13,22,27,20,8,32,29,14,21,26,33,33,22,17,15,24,23,14,24,22,17,18,33,22,37,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,32,25,21,21,17,38
22,"2,20",GHALEM Nadia,5,3,5,12,5,7,9,6,11,6,2,7,5,5,7,7,7,6,10,3,4,2,2,2,1,6,1,4,,8,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,5,1,3,,2,9
22,"2,20",LEBLANC Richard,70,38,20,43,45,43,39,48,51,46,48,45,39,41,44,26,40,48,44,41,37,45,36,35,44,49,39,52,43,37,43,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,55,40,43,37,44,64
22,"2,20",PLOURDE Sylvain,32,29,10,37,22,12,21,29,18,6,43,27,14,21,33,34,31,24,17,16,20,24,13,24,18,15,17,34,19,36,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,30,25,21,19,11,39
22,"2,20",ROBERT Mario,33,17,15,25,17,18,19,25,29,23,21,19,21,27,24,25,29,29,16,22,28,33,25,24,46,26,36,21,12,25,21,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,31,23,25,20,31,49
23,"0,00",CODERRE Denis,71,78,53,66,62,52,49,58,56,67,81,63,72,56,47,48,59,66,55,42,54,60,82,58,46,39,60,35,52,44,57,48,69,73,69,58,43,38,35,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,126,,,,,,57,52,37,58,55,59,59,45
23,"0,00",FORTIER Jean,2,,1,2,3,2,6,3,1,1,2,,,2,4,1,3,,4,,1,,1,,,2,,1,,,,,2,1,7,2,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,4,,2,3,4,,2,1
23,"0,00",GURBERG Bernard,,,,,,1,,1,1,1,,,,,,,1,1,,,,,,,1,,,,,,,,1,,2,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,2,2
23,"0,00",ILUNGA Fabrice Ntompa,,,1,3,,,,1,1,,,,,,2,,1,,,,,1,,,,1,,1,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,1,1,,1
23,"0,00",LEMCO Tyler,,,,,,,,,,,,,,,,,,1,,1,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,2,,,3
23,"0,00",PLANTE Valérie,61,45,43,45,50,44,34,24,52,58,32,26,27,48,49,41,38,66,45,38,55,39,34,53,46,55,47,66,68,52,46,42,40,40,55,62,39,39,50,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,71,,,,,,57,38,20,55,62,43,37,43
23,"0,00",TESSIER Philippe,,,1,3,1,1,,,,,1,2,,1,,,,1,1,,,,1,,1,,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1
23,"0,00",THIBODEAU Gilbert,,,,,,,,1,1,,1,1,,1,,,,,,3,,,1,,4,2,,,,,,1,,2,2,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
23,"2,00",MANCINI Angela,26,35,27,29,38,28,31,21,33,33,58,43,39,30,22,11,35,38,27,13,21,31,51,25,23,30,30,15,21,17,26,25,40,40,21,23,17,15,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,68,,,,,,34,39,13,26,40,37,34,20
23,"2,00",MIRANDA Luis,85,53,54,61,53,55,45,57,53,73,43,32,45,54,58,55,54,70,60,55,64,37,61,58,49,52,53,65,85,60,61,54,50,60,87,78,50,50,57,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,111,,,,,,64,33,43,70,57,53,57,54
23,"2,00",TONDREAU Rémy,24,31,19,29,26,17,7,10,23,20,14,13,15,24,23,20,12,26,21,16,24,30,13,28,22,22,23,24,17,20,20,14,23,15,25,25,17,17,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,28,,,,,,25,19,3,24,26,13,17,22
23,"2,01",GAGNÉ Michèle,31,45,32,39,41,36,32,24,37,42,61,52,55,34,26,18,36,40,31,16,26,33,48,31,25,30,33,15,23,20,26,23,51,48,26,17,13,17,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,68,,,,,,39,42,18,30,42,41,36,21
23,"2,01",HÉNAULT Andrée,72,42,43,44,45,41,42,49,47,63,35,21,29,49,47,43,47,66,49,51,55,34,55,52,44,47,50,65,76,48,59,51,33,51,80,79,47,49,44,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,111,,,,,,55,25,37,56,49,44,54,53
23,"2,01",MAILHOT Robert,30,33,23,33,30,23,11,12,24,21,20,17,19,26,30,25,18,26,28,18,27,32,20,28,24,22,28,24,22,29,22,18,25,17,30,25,22,16,31,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27,,,,,,29,24,6,32,31,19,15,20
23,"2,30",DE MARTINO Julie,30,37,20,33,28,24,10,13,29,31,25,14,23,30,30,27,25,33,32,21,25,35,11,30,26,24,30,36,28,21,32,25,27,21,35,36,23,21,40,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,35,,,,,,27,25,9,32,29,20,20,25
23,"2,30",DI GENOVA ZAMMIT Michelle,39,40,40,44,46,40,33,29,38,42,65,54,49,35,25,22,35,44,34,20,38,39,71,37,28,42,39,21,31,27,26,28,61,52,32,34,22,25,15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,97,,,,,,43,50,24,30,58,48,50,27
23,"2,30",MARSOLAIS Kristine,64,43,39,42,42,36,40,45,42,53,28,20,28,40,47,36,44,53,41,44,45,23,42,43,38,36,40,45,63,47,48,40,25,44,66,51,39,35,34,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,76,,,,,,52,15,27,59,36,39,37,40
31,"0,00",CODERRE Denis,48,36,65,59,44,65,49,38,49,90,55,49,64,78,68,64,90,74,41,43,39,48,30,25,41,31,54,41,58,32,62,54,50,60,50,49,70,90,108,109,160,87,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,108,,,,,,,,53,43,25,56,20,74,37,63,90
31,"0,00",FORTIER Jean,17,15,14,13,3,13,10,16,17,18,23,14,23,35,18,15,14,14,5,10,14,14,11,3,,9,7,7,4,5,6,5,,,3,4,5,1,3,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,4,,,,,,,,16,20,8,12,2,15,1,,1
31,"0,00",GURBERG Bernard,7,,3,,1,1,1,1,4,1,3,2,5,4,,3,2,3,1,1,,3,2,,2,3,1,1,3,2,5,4,1,1,5,1,3,1,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,4,2,,1,,2,,1
31,"0,00",ILUNGA Fabrice Ntompa,1,,,,,,1,,,1,3,1,1,,2,4,3,2,,,2,,1,1,1,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
31,"0,00",LEMCO Tyler,,1,,,,1,1,1,,1,2,,2,3,,,,3,,,1,2,,,,,,1,,,,,,1,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,2,,1,,1
31,"0,00",PLANTE Valérie,25,33,50,26,53,51,41,31,40,32,29,52,54,31,29,53,39,26,30,41,41,28,39,50,31,28,44,43,44,57,32,48,45,46,56,56,26,37,19,27,69,41,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,89,,,,,,,,34,40,9,28,12,47,31,38,35
31,"0,00",TESSIER Philippe,,,,,,1,,1,,1,,,3,4,,3,2,4,,,1,1,,1,,,,3,,,2,1,,,,1,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,2,1,1
31,"0,00",THIBODEAU Gilbert,1,,3,2,,2,1,1,,1,2,,2,3,,4,,1,,2,3,3,,1,1,1,,,2,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,2
31,"3,00",COPEMAN Russell,53,32,64,62,49,66,48,36,51,62,46,49,69,85,56,63,97,79,36,45,44,52,27,24,35,34,50,38,51,33,53,46,39,56,47,41,56,82,85,95,143,81,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,98,,,,,,,,54,52,24,56,21,64,37,59,82
31,"3,00",GHAVITIAN Zaki,17,19,29,12,7,17,16,27,25,60,33,19,32,41,26,29,19,26,6,11,17,21,12,4,1,11,8,10,19,11,14,18,3,2,9,12,14,13,34,30,9,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,,,,,,,,20,23,7,17,,20,3,3,9
31,"3,00",MONTGOMERY Sue,27,30,44,20,45,41,38,25,34,26,36,49,54,32,30,45,29,22,30,40,40,27,38,48,35,28,45,49,38,53,39,47,51,47,57,56,30,35,17,23,78,36,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,77,,,,,,,,38,30,10,24,13,47,32,40,35
31,"3,10",CARPENTER Graham,18,19,36,21,44,32,31,16,24,39,21,49,55,19,28,39,34,24,25,29,38,29,38,53,34,26,53,45,40,62,41,45,53,52,64,55,25,28,17,23,54,27,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,87,,,,,,,,32,32,6,28,9,49,33,31,32
31,"3,10",HAMON Erik,65,47,56,38,25,54,43,55,63,35,74,33,62,93,51,68,35,57,16,35,47,38,17,6,5,21,11,20,9,14,13,17,4,5,6,19,11,2,1,7,15,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,32,,,,,,,,42,63,29,25,11,23,5,1,4
31,"3,10",PEREZ Lionel,17,14,45,39,32,42,29,18,24,75,23,37,39,45,32,32,76,51,38,34,16,35,23,18,34,26,39,28,59,25,48,49,38,50,44,36,70,99,118,118,162,98,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,84,,,,,,,,35,16,9,48,16,63,32,70,90
32,"0,00",CODERRE Denis,55,66,58,44,40,60,70,77,80,34,55,44,58,53,41,22,39,31,66,63,78,59,28,40,40,46,25,37,70,40,57,42,55,55,42,51,74,53,37,50,92,66,142,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,26,28,51,25,26,43,43,54,81
32,"0,00",FORTIER Jean,4,13,7,4,3,2,1,,1,2,2,,1,2,1,1,,2,1,2,2,1,2,3,4,1,1,1,1,1,3,4,3,1,,1,1,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,3,2,4,1,1,4,2
32,"0,00",GURBERG Bernard,1,1,2,1,2,1,1,1,1,,1,,,3,,,1,1,1,,,,,,1,1,,,,,1,,,,2,,,1,,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,4,1,,,1,1
32,"0,00",ILUNGA Fabrice Ntompa,,,1,,,2,,,,1,,,,,,1,,,,1,,,,2,,,,,,,,,1,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
32,"0,00",LEMCO Tyler,,,,,1,,,,1,2,,,,,,1,1,,,,1,,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
32,"0,00",PLANTE Valérie,81,55,38,41,57,89,78,60,61,72,50,58,58,63,43,27,55,63,41,53,55,56,46,51,52,60,47,41,92,52,62,54,51,73,62,56,55,87,53,69,41,44,41,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,16,47,50,26,24,46,43,45,35
32,"0,00",TESSIER Philippe,,,,1,,,,1,,,,1,,,,,,,,,,1,,,,1,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
32,"0,00",THIBODEAU Gilbert,,,1,,1,,,,,1,1,,3,,,,1,2,1,,1,,,,,,,,,,2,1,,,3,,3,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,1
32,"3,00",COPEMAN Russell,42,50,57,36,44,49,52,64,62,30,55,35,51,52,32,23,34,33,55,45,72,55,25,34,38,45,22,36,58,33,49,33,55,44,37,30,68,51,30,42,82,48,133,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,21,24,43,22,20,35,39,48,68
32,"3,00",GHAVITIAN Zaki,18,21,13,12,7,10,5,9,9,11,9,3,1,3,1,2,7,7,2,15,8,2,5,5,3,,1,6,1,2,4,9,5,5,7,5,5,4,7,9,2,1,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,6,5,16,3,1,8,2,1,4
32,"3,00",MONTGOMERY Sue,78,64,36,43,50,95,89,60,67,70,47,65,64,65,48,26,57,56,52,59,56,59,48,57,55,65,47,38,104,57,71,59,49,79,66,73,58,85,54,70,46,54,45,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,19,46,49,28,29,49,47,50,43
32,"3,20",ASSOR Raphaël,20,35,16,14,9,9,8,17,16,11,7,2,3,3,2,2,,6,4,9,8,1,3,5,5,3,2,7,1,1,6,3,10,6,2,3,3,6,3,7,2,4,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,7,4,18,1,1,6,3,3,9
32,"3,20",CALLENDER Tiffany,38,39,48,32,26,33,35,50,49,27,38,36,50,43,33,16,26,30,51,39,63,50,26,28,31,43,20,31,48,34,42,33,46,40,30,26,60,43,29,35,74,50,131,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,20,16,30,19,19,27,32,46,65
32,"3,20",CHIN Maureen,1,2,1,4,8,5,2,3,4,3,3,5,4,3,2,4,8,1,,3,,1,4,4,3,3,,1,4,2,3,5,6,1,2,2,3,,5,4,1,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,2,1,1,,2,1
32,"3,20",POPEANU Magda,79,60,40,40,59,106,102,64,78,71,64,60,60,72,46,30,63,61,55,64,63,62,45,60,59,62,48,41,111,58,74,60,48,81,75,77,64,92,55,76,52,47,43,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,19,55,60,31,29,59,50,49,40
33,"0,00",CODERRE Denis,44,59,42,55,67,53,52,40,64,53,64,28,76,58,35,46,35,34,37,45,58,51,57,51,67,22,67,48,72,54,50,65,47,62,46,45,54,61,74,42,31,39,40,48,56,64,53,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,28,21,41,49,30,44,29,47,27,16,56
33,"0,00",FORTIER Jean,4,5,2,5,4,,2,,1,3,3,4,1,1,4,8,12,11,7,21,5,6,14,4,15,10,10,8,21,24,24,25,18,18,21,20,11,14,14,18,7,4,9,6,3,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,9,,14,21,5,4,14,18,13,2,4
33,"0,00",GURBERG Bernard,3,4,4,1,2,1,4,3,,1,1,1,,,1,1,4,1,3,3,1,1,7,1,3,8,6,3,3,1,1,4,4,5,4,1,2,3,13,5,4,,1,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1,,1,4,,,1,5,5,2,1
33,"0,00",ILUNGA Fabrice Ntompa,,1,,,1,2,1,1,,,,2,,,2,,,1,,,,1,1,1,,,,,1,1,1,,3,3,,1,3,3,,5,,,2,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,1,1
33,"0,00",LEMCO Tyler,,1,,,,1,,,1,,,1,,1,,,,,,1,,1,1,1,1,,,1,,,,,2,1,,2,,,,1,1,,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,2,,,,,2
33,"0,00",PLANTE Valérie,60,54,52,73,107,83,66,61,40,56,54,69,45,35,39,51,68,30,49,29,60,70,69,73,29,31,41,26,43,31,19,41,27,36,34,33,36,33,27,30,42,42,51,66,49,26,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,35,34,43,31,31,46,36,30,9,12,43
33,"0,00",TESSIER Philippe,,,,,,,1,,,,,,,,,,1,,1,1,,,,,,,,,,,,1,3,2,,1,2,1,1,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,1,,1,1,1,2
33,"0,00",THIBODEAU Gilbert,,,,,,,,,,,,,,,2,,,1,1,,,,1,1,,1,,1,1,1,,1,2,3,2,1,1,1,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,2,1,1,2,,1
33,"3,00",COPEMAN Russell,44,56,37,47,53,43,50,36,64,53,60,27,70,45,34,36,35,25,34,33,55,34,49,46,45,24,56,50,55,62,23,65,45,61,42,50,47,61,34,34,29,39,37,53,53,62,48,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,25,17,30,46,30,36,32,49,35,13,51
33,"3,00",GHAVITIAN Zaki,8,6,8,19,13,2,12,4,10,7,8,12,6,5,8,23,26,22,15,41,13,24,43,21,27,18,32,19,38,33,58,46,27,46,28,25,26,24,84,53,11,8,16,11,11,9,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,14,7,30,39,13,11,27,29,14,7,15
33,"3,00",MONTGOMERY Sue,109,57,53,70,111,94,65,62,30,51,55,67,47,47,41,51,59,29,48,25,55,71,58,63,39,32,34,15,46,21,12,25,31,23,34,27,33,33,10,18,44,37,54,58,46,24,53,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,33,35,41,27,24,49,23,26,13,13,39
33,"3,30",CABUGAO Salvador B.,29,45,22,32,39,34,39,27,29,22,44,16,30,37,25,18,25,18,29,23,33,14,31,25,21,17,34,19,31,32,12,29,38,42,34,44,27,49,18,13,22,33,33,37,35,33,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,13,7,10,19,19,17,12,30,16,8,19
33,"3,30",GRECU Irina Maria,63,47,54,64,107,76,54,58,22,42,42,59,27,44,40,45,51,24,35,22,46,53,48,46,20,13,25,17,33,16,12,19,33,13,26,17,23,33,13,19,39,35,43,68,43,27,51,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,25,28,34,18,19,41,20,21,15,11,38
33,"3,30",ROTRAND Marvin,19,29,22,39,32,27,35,15,53,47,37,31,66,14,17,47,43,36,39,58,45,62,71,57,74,44,67,50,76,70,69,89,37,78,49,43,56,35,104,76,20,13,30,17,29,35,61,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,35,26,57,76,30,39,51,55,32,13,47
